country,countryname,oecdmember,eumember,edate,date,party,partyname,partyabbrev,parfam,coderid,manual,coderyear,testresult,testeditsim,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,corpusversion,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace,datasetversion,id_perm
11,"Sweden",0,0,17/09/1944,194409,11220,"Communist Party of Sweden","SKP",20,117,0,1983,,,10.3,0,,15,230,1,41,"",52,,1.9,0,0,0,0,1.9,0,0,0,0,9.6,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,1.9,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,1.9,1.9,0,1.9,"2021a","JN1LZH"
11,"Sweden",0,0,17/09/1944,194409,11320,"Social Democratic Labour Party","SAP",30,117,0,1983,,,46.5,0,,115,230,1,41,"",90,,1.1,0,0,2.2,0,5.600000000000001,4.4,0,0,0,3.3,1.1,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,11.1,0,3.3,0,0,0,2.2,0,0,0,0,5.600000000000001,27.8,0,3.3,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.8,3.3,2.2,33.4,5.600000000000001,"2021a","CMR7F6"
11,"Sweden",0,0,17/09/1944,194409,11420,"People’s Party","FP",40,117,0,1983,,,12.9,0,,26,230,1,41,"",63,,3.2,0,0,7.9,0,1.6,3.2,0,0,0,12.7,6.4,0,0,3.2,0,1.6,0,0,6.4,3.2,1.6,1.6,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,1.6,12.7,0,4.8,0,0,0,6.4,0,0,4.8,4.8,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,3.2,6.4,14.3,1.6,"2021a","Z6OL6C"
11,"Sweden",0,0,17/09/1944,194409,11620,"Right Party","",60,117,0,1983,,,15.8,0,,39,230,1,41,"",57,,1.8,0,0,1.8,0,0,3.5,0,0,0,7,0,0,0,1.8,0,1.8,0,0,17.5,0,1.8,0,0,0,0,1.8,0,0,0,0,0,5.3,0,0,0,0,5.3,5.3,0,7,0,3.5,0,10.5,0,0,0,0,0,0,0,3.5,8.800000000000001,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1.8,22.8,10.6,0,"2021a","YMKVN2"
11,"Sweden",0,0,17/09/1944,194409,11810,"Agrarian Party","",80,117,0,1983,,,13.6,0,,35,230,1,41,"",21,42.857,0,0,0,4.762,0,4.762,0,0,0,0,0,0,0,0,0,0,0,0,0,9.524000000000001,0,0,0,0,0,0,0,0,0,0,0,0,9.524000000000001,0,0,0,0,0,0,0,0,0,4.762,0,0,0,0,0,0,0,0,0,23.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.81,0,19.048,0,4.762,"2021a","U4SCRD"
11,"Sweden",0,0,19/09/1948,194809,11220,"Communist Party of Sweden","SKP",20,117,0,1983,,,6.312,0,,8,230,1,10,"",50,,2,0,10,0,0,10,0,0,0,0,4,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,2,0,0,0,0,6,12,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,8,2,18,10,"2021a","KU4SLH"
11,"Sweden",0,0,19/09/1948,194809,11320,"Social Democratic Labour Party","SAP",30,117,0,1983,,,46.132,0,,112,230,1,10,"",120,,.8,0,0,0,0,1.7,1.7,.8,0,0,1.7,5,0,0,0,0,0,0,0,3.3,0,4.2,0,3.3,0,0,8.300000000000001,0,2.5,0,2.5,0,2.5,0,0,0,3.3,2.5,18.3,0,7.5,0,0,0,0,0,0,0,.8,0,0,0,19.2,0,0,.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.4,6.7,5.8,20.8,1.7,"2021a","SUX4JY"
11,"Sweden",0,0,19/09/1948,194809,11420,"People’s Party","FP",40,117,0,1983,,,22.749,0,,57,230,1,10,"",87,,2.3,0,0,1.2,1.2,3.4,1.2,2.3,0,0,13.8,3.4,0,0,0,0,1.2,0,0,10.3,3.4,2.3,0,0,0,0,3.4,0,1.2,0,0,0,3.4,0,0,0,0,5.8,1.2,1.2,3.4,0,0,0,2.3,0,0,3.4,2.3,0,0,0,3.4,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,2.3,13.7,7,4.600000000000001,"2021a","RGU9EV"
11,"Sweden",0,0,19/09/1948,194809,11620,"Right Party","",60,117,0,1983,,,12.343,0,,23,230,1,10,"",34,,0,0,0,3.1,0,3.1,0,0,0,0,9.4,3.1,0,0,3.1,0,15.6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,6.3,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,0,50,0,3.1,"2021a","FU1SGP"
11,"Sweden",0,0,19/09/1948,194809,11810,"Agrarian Party","",80,117,0,1983,,,12.385,0,,30,230,1,10,"",140,,.7000000000000001,0,0,2.9,0,.7000000000000001,0,.7000000000000001,0,0,1.4,2.1,0,0,0,0,2.9,0,0,7.100000000000001,1.4,1.4,0,0,2.1,0,2.9,0,0,4.3,2.1,0,2.1,0,0,0,0,2.1,11.4,0,5.7,0,1.4,0,3.6,0,0,.7000000000000001,1.4,0,0,0,31.4,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,3.5,9.200000000000001,13.5,.7000000000000001,"2021a","H326HA"
